Column1,item_name,item_brand,item_id,item_variant,item_product,item_price,item_bought,item_discount,item_price_previous,item_star,item_comment_number,date
0,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Hằng Ngày 250ml,Femfresh,422205453,250ml,97759,168000,408,,,1,8,2023/08/30
1,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Ngăn Mùi 24H 250ml,Lactacyd,301500006,250ml,83037,70000,780,0.04,73.000 ₫,0.98,18,2023/08/30
2,Combo 2 Nước Súc Miệng Listerine Hơi Thở Thơm Mát 750ml/Chai,Listerine,294100026,2x750ml,89455,165000,251,0.39,272.000 ₫,0.96,6,2023/08/30
3,Nước Súc Miệng Propolinse Pure Chiết Xuất Sáp Ong 600ml,Propolinse,422201738,600ml,91933,135000,296,0.43,235.000 ₫,0.96,23,2023/08/30
4,Kem Đánh Răng Eucryl Làm Trắng Răng Hương Bạc Hà 62g,Eucryl,372000002,62g,79717,45000,743,0.25,60.000 ₫,0.84,9,2023/08/30
5,Dung Dịch Vệ Sinh Phụ Nữ Femfresh Cao Cấp Làm Dịu Da 250ml,Femfresh,422205455,250ml,97755,198000,144,,,1,8,2023/08/30
6,Băng Quần Diana Ban Đêm Size M-L 5 Cái,Diana,422206864,5 cái,100263,79000,318,0.11,89.000 ₫,1,2,2023/08/30
7,Bột Làm Trắng Răng Eucryl Hương Bạc Hà 50g,Eucryl,372000001,50g,79715,49000,479,0.25,65.000 ₫,0.9,13,2023/08/30
8,Bao Cao Su Durex Invisible Siêu Mỏng Size 52mm (Hộp 10),Durex,422200211,10 cái,90201,206000,110,0.15,241.000 ₫,,,2023/08/30
9,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Ngăn Mùi 24H 150ml,Lactacyd,301500004,150ml,41864,44000,497,0.1,49.000 ₫,0.98,18,2023/08/30
10,Dung Dịch Vệ Sinh Phụ Nữ Lactacyd Dưỡng Ẩm 250ml,Lactacyd,301500001,250ml,41858,84000,226,0.01,85.000 ₫,0.98,18,2023/08/30
